"X","Author","Filename","NumLines"
55,"Jan Arne Petersen","src/org/jruby/RubyArray.java",381
56,"Marcin Mielżyński","src/org/jruby/RubyArray.java",1391
57,"Martin Traverso","src/org/jruby/RubyArray.java",17
58,"Ola Bini","src/org/jruby/RubyArray.java",447
59,"Anders Bengtsson","src/org/jruby/RubyArray.java",17
60,"MenTaLguY","src/org/jruby/RubyArray.java",173
61,"Thomas E. Enebo","src/org/jruby/RubyArray.java",295
62,"Wayne Meissner","src/org/jruby/RubyArray.java",2
63,"Vladimir Sizikov","src/org/jruby/RubyArray.java",33
64,"Stefan Matthias Aust","src/org/jruby/RubyArray.java",4
65,"David Calavera","src/org/jruby/RubyArray.java",67
66,"Nick Sieger","src/org/jruby/RubyArray.java",1
67,"Chad Fowler","src/org/jruby/RubyArray.java",1
68,"Ola Bini","src/org/jruby/RubySystemExit.java",91
69,"Marcin Mielżyński","src/org/jruby/RubySystemExit.java",1
70,"Thomas Enebo","src/org/jruby/RubyMatchData.java",46
71,"Alan Moore","src/org/jruby/RubyMatchData.java",34
72,"Marcin Mielżyński","src/org/jruby/RubyMatchData.java",369
73,"Charles Oliver Nutter","src/org/jruby/RubyMatchData.java",23
74,"Ola Bini","src/org/jruby/RubyMatchData.java",78
75,"Thomas E. Enebo","src/org/jruby/RubyMatchData.java",11
76,"Jan Arne Petersen","src/org/jruby/RubyMatchData.java",13
77,"Anders Bengtsson","src/org/jruby/RubyMatchData.java",1
78,"Vladimir Sizikov","src/org/jruby/RubyMatchData.java",1
79,"Benoit Cerrina","src/org/jruby/RubyMatchData.java",1
80,"Thomas Enebo","src/org/jruby/ast/ArgsPreOneArgNode.java",71
81,"Thomas Enebo","src/org/jruby/ast/CallNoArgBlockPassNode.java",54
82,"Charles Oliver Nutter","src/org/jruby/ast/CallNoArgBlockPassNode.java",3
83,"Thomas Enebo","src/org/jruby/ast/ForNode.java",79
84,"Jan Arne Petersen","src/org/jruby/ast/ForNode.java",18
85,"Charles Oliver Nutter","src/org/jruby/ast/ForNode.java",17
86,"Anders Bengtsson","src/org/jruby/ast/ForNode.java",1
87,"Ola Bini","src/org/jruby/ast/ForNode.java",2
88,"Thomas E. Enebo","src/org/jruby/ast/ForNode.java",1
89,"Thomas Enebo","src/org/jruby/ast/CallManyArgsBlockPassNode.java",56
90,"Charles Oliver Nutter","src/org/jruby/ast/CallManyArgsBlockPassNode.java",3
91,"Thomas Enebo","src/org/jruby/ast/ZSuperNode.java",79
92,"Jan Arne Petersen","src/org/jruby/ast/ZSuperNode.java",15
93,"David Corbin","src/org/jruby/ast/ZSuperNode.java",4
94,"Anders Bengtsson","src/org/jruby/ast/ZSuperNode.java",1
95,"Charles Oliver Nutter","src/org/jruby/ast/ZSuperNode.java",14
96,"Benoit Cerrina","src/org/jruby/ast/ZSuperNode.java",1
97,"Thomas Enebo","src/org/jruby/ast/RetryNode.java",45
98,"Jan Arne Petersen","src/org/jruby/ast/RetryNode.java",13
99,"David Corbin","src/org/jruby/ast/RetryNode.java",5
100,"Anders Bengtsson","src/org/jruby/ast/RetryNode.java",1
101,"Thomas E. Enebo","src/org/jruby/ast/RetryNode.java",9
102,"Charles Oliver Nutter","src/org/jruby/ast/RetryNode.java",7
103,"Benoit Cerrina","src/org/jruby/ast/RetryNode.java",1
104,"Thomas Enebo","src/org/jruby/ast/FCallThreeArgBlockPassNode.java",38
105,"Charles Oliver Nutter","src/org/jruby/ast/FCallThreeArgBlockPassNode.java",4
106,"Thomas E. Enebo","src/org/jruby/ast/java_signature/SignatureNode.java",84
107,"Thomas E. Enebo","src/org/jruby/ast/java_signature/MethodSignatureNode.java",59
108,"Thomas E. Enebo","src/org/jruby/ast/java_signature/Modifier.java",21
109,"Thomas E. Enebo","src/org/jruby/ast/java_signature/ParameterNode.java",55
110,"Thomas E. Enebo","src/org/jruby/ast/java_signature/TypeNode.java",60
111,"Charles Oliver Nutter","src/org/jruby/ast/java_signature/TypeNode.java",8
112,"Thomas E. Enebo","src/org/jruby/ast/java_signature/ArrayTypeNode.java",62
113,"Thomas E. Enebo","src/org/jruby/ast/java_signature/ConstructorSignatureNode.java",17
114,"Thomas E. Enebo","src/org/jruby/ast/java_signature/ReferenceTypeNode.java",46
115,"Thomas E. Enebo","src/org/jruby/ast/java_signature/PrimitiveTypeNode.java",23
116,"Charles Oliver Nutter","src/org/jruby/ast/java_signature/PrimitiveTypeNode.java",22
117,"Thomas Enebo","src/org/jruby/ast/OpAsgnNode.java",72
118,"Jan Arne Petersen","src/org/jruby/ast/OpAsgnNode.java",44
119,"David Corbin","src/org/jruby/ast/OpAsgnNode.java",5
120,"Anders Bengtsson","src/org/jruby/ast/OpAsgnNode.java",1
121,"Charles Oliver Nutter","src/org/jruby/ast/OpAsgnNode.java",17
122,"Ola Bini","src/org/jruby/ast/OpAsgnNode.java",4
123,"Benoit Cerrina","src/org/jruby/ast/OpAsgnNode.java",1
124,"Thomas Enebo","src/org/jruby/ast/TrueNode.java",61
125,"Jan Arne Petersen","src/org/jruby/ast/TrueNode.java",14
126,"Nick Sieger","src/org/jruby/ast/TrueNode.java",2
127,"David Corbin","src/org/jruby/ast/TrueNode.java",4
128,"Anders Bengtsson","src/org/jruby/ast/TrueNode.java",1
129,"Charles Oliver Nutter","src/org/jruby/ast/TrueNode.java",7
130,"Benoit Cerrina","src/org/jruby/ast/TrueNode.java",1
131,"Thomas Enebo","src/org/jruby/ast/BeginNode.java",49
132,"Jan Arne Petersen","src/org/jruby/ast/BeginNode.java",23
133,"David Corbin","src/org/jruby/ast/BeginNode.java",5
134,"Anders Bengtsson","src/org/jruby/ast/BeginNode.java",1
135,"Charles Oliver Nutter","src/org/jruby/ast/BeginNode.java",7
136,"Thomas Enebo","src/org/jruby/ast/SuperNode.java",80
137,"Jan Arne Petersen","src/org/jruby/ast/SuperNode.java",22
138,"David Corbin","src/org/jruby/ast/SuperNode.java",5
139,"Anders Bengtsson","src/org/jruby/ast/SuperNode.java",1
140,"Charles Oliver Nutter","src/org/jruby/ast/SuperNode.java",16
141,"Benoit Cerrina","src/org/jruby/ast/SuperNode.java",1
142,"Thomas Enebo","src/org/jruby/ast/ArgsNoArgNode.java",49
143,"Thomas Enebo","src/org/jruby/ast/YieldNode.java",56
144,"Jan Arne Petersen","src/org/jruby/ast/YieldNode.java",22
145,"David Corbin","src/org/jruby/ast/YieldNode.java",5
146,"Anders Bengtsson","src/org/jruby/ast/YieldNode.java",1
147,"Charles Oliver Nutter","src/org/jruby/ast/YieldNode.java",32
148,"Thomas E. Enebo","src/org/jruby/ast/YieldNode.java",2
149,"Benoit Cerrina","src/org/jruby/ast/YieldNode.java",1
150,"Thomas Enebo","src/org/jruby/ast/VCallNode.java",49
151,"Benoit Cerrina","src/org/jruby/ast/VCallNode.java",3
152,"Jan Arne Petersen","src/org/jruby/ast/VCallNode.java",19
153,"David Corbin","src/org/jruby/ast/VCallNode.java",4
154,"Anders Bengtsson","src/org/jruby/ast/VCallNode.java",1
155,"Charles Oliver Nutter","src/org/jruby/ast/VCallNode.java",14
156,"Ola Bini","src/org/jruby/ast/VCallNode.java",2
157,"Thomas Enebo","src/org/jruby/ast/CallOneArgBlockPassNode.java",60
158,"Charles Oliver Nutter","src/org/jruby/ast/CallOneArgBlockPassNode.java",4
159,"Thomas Enebo","src/org/jruby/ast/DAsgnNode.java",49
160,"Jan Arne Petersen","src/org/jruby/ast/DAsgnNode.java",22
161,"Charles Oliver Nutter","src/org/jruby/ast/DAsgnNode.java",37
162,"David Corbin","src/org/jruby/ast/DAsgnNode.java",6
163,"Anders Bengtsson","src/org/jruby/ast/DAsgnNode.java",1
164,"Ola Bini","src/org/jruby/ast/DAsgnNode.java",4
165,"Benoit Cerrina","src/org/jruby/ast/DAsgnNode.java",1
166,"Thomas Enebo","src/org/jruby/ast/DefnNode.java",98
167,"Jan Arne Petersen","src/org/jruby/ast/DefnNode.java",15
168,"David Corbin","src/org/jruby/ast/DefnNode.java",4
169,"Anders Bengtsson","src/org/jruby/ast/DefnNode.java",1
170,"Charles Oliver Nutter","src/org/jruby/ast/DefnNode.java",14
171,"Benoit Cerrina","src/org/jruby/ast/DefnNode.java",1
172,"Thomas Enebo","src/org/jruby/ast/FCallThreeArgNode.java",44
173,"Charles Oliver Nutter","src/org/jruby/ast/FCallThreeArgNode.java",1
174,"Thomas Enebo","src/org/jruby/ast/FCallNoArgNode.java",37
175,"Charles Oliver Nutter","src/org/jruby/ast/FCallNoArgNode.java",1
176,"Thomas Enebo","src/org/jruby/ast/OptArgNode.java",71
177,"Charles Oliver Nutter","src/org/jruby/ast/OptArgNode.java",15
178,"Thomas Enebo","src/org/jruby/ast/ListNode.java",87
179,"Jan Arne Petersen","src/org/jruby/ast/ListNode.java",6
180,"Charles Oliver Nutter","src/org/jruby/ast/ListNode.java",36
181,"Stefan Matthias Aust","src/org/jruby/ast/ListNode.java",9
182,"David Corbin","src/org/jruby/ast/ListNode.java",1
183,"Thomas Enebo","src/org/jruby/ast/FCallNode.java",78
184,"Jan Arne Petersen","src/org/jruby/ast/FCallNode.java",25
185,"David Corbin","src/org/jruby/ast/FCallNode.java",4
186,"Anders Bengtsson","src/org/jruby/ast/FCallNode.java",1
187,"Charles Oliver Nutter","src/org/jruby/ast/FCallNode.java",22
188,"Ola Bini","src/org/jruby/ast/FCallNode.java",12
189,"Benoit Cerrina","src/org/jruby/ast/FCallNode.java",1
190,"Thomas Enebo","src/org/jruby/ast/WhenOneArgNode.java",54
191,"Thomas Enebo","src/org/jruby/ast/FCallManyArgsBlockPassNode.java",27
192,"Charles Oliver Nutter","src/org/jruby/ast/FCallManyArgsBlockPassNode.java",2
193,"Thomas Enebo","src/org/jruby/ast/FCallManyArgsNode.java",61
194,"Charles Oliver Nutter","src/org/jruby/ast/FCallManyArgsNode.java",1
195,"Thomas Enebo","src/org/jruby/ast/CallTwoArgBlockPassNode.java",62
196,"Charles Oliver Nutter","src/org/jruby/ast/CallTwoArgBlockPassNode.java",5
197,"Thomas E. Enebo","src/org/jruby/ast/YieldTwoNode.java",35
198,"Thomas Enebo","src/org/jruby/ast/WhileNode.java",116
199,"Jan Arne Petersen","src/org/jruby/ast/WhileNode.java",31
200,"David Corbin","src/org/jruby/ast/WhileNode.java",6
201,"Anders Bengtsson","src/org/jruby/ast/WhileNode.java",1
202,"Charles Oliver Nutter","src/org/jruby/ast/WhileNode.java",11
203,"Benoit Cerrina","src/org/jruby/ast/WhileNode.java",1
204,"Thomas Enebo","src/org/jruby/ast/DefsNode.java",91
205,"Jan Arne Petersen","src/org/jruby/ast/DefsNode.java",18
206,"David Corbin","src/org/jruby/ast/DefsNode.java",4
207,"Anders Bengtsson","src/org/jruby/ast/DefsNode.java",1
208,"Charles Oliver Nutter","src/org/jruby/ast/DefsNode.java",18
209,"Benoit Cerrina","src/org/jruby/ast/DefsNode.java",1
210,"Thomas Enebo","src/org/jruby/ast/LocalVarNode.java",63
211,"Jan Arne Petersen","src/org/jruby/ast/LocalVarNode.java",19
212,"Charles Oliver Nutter","src/org/jruby/ast/LocalVarNode.java",36
213,"David Corbin","src/org/jruby/ast/LocalVarNode.java",5
214,"Anders Bengtsson","src/org/jruby/ast/LocalVarNode.java",1
215,"Benoit Cerrina","src/org/jruby/ast/LocalVarNode.java",1
216,"Thomas Enebo","src/org/jruby/ast/SValueNode.java",50
217,"Jan Arne Petersen","src/org/jruby/ast/SValueNode.java",8
218,"David Corbin","src/org/jruby/ast/SValueNode.java",5
219,"Anders Bengtsson","src/org/jruby/ast/SValueNode.java",1
220,"Thomas E. Enebo","src/org/jruby/ast/SValueNode.java",1
221,"Charles Oliver Nutter","src/org/jruby/ast/SValueNode.java",7
222,"Benoit Cerrina","src/org/jruby/ast/SValueNode.java",1
223,"Thomas Enebo","src/org/jruby/ast/OpAsgnOrNode.java",60
224,"Jan Arne Petersen","src/org/jruby/ast/OpAsgnOrNode.java",26
225,"David Corbin","src/org/jruby/ast/OpAsgnOrNode.java",5
226,"Anders Bengtsson","src/org/jruby/ast/OpAsgnOrNode.java",1
227,"Thomas E. Enebo","src/org/jruby/ast/OpAsgnOrNode.java",23
228,"Charles Oliver Nutter","src/org/jruby/ast/OpAsgnOrNode.java",8
229,"Benoit Cerrina","src/org/jruby/ast/OpAsgnOrNode.java",1
230,"Thomas Enebo","src/org/jruby/ast/FCallSpecialArgBlockPassNode.java",42
231,"Charles Oliver Nutter","src/org/jruby/ast/FCallSpecialArgBlockPassNode.java",8
232,"Thomas Enebo","src/org/jruby/ast/RestArgNode.java",54
233,"Charles Oliver Nutter","src/org/jruby/ast/RestArgNode.java",6
234,"Thomas Enebo","src/org/jruby/ast/OpElementAsgnNode.java",76
235,"Jan Arne Petersen","src/org/jruby/ast/OpElementAsgnNode.java",48
236,"David Corbin","src/org/jruby/ast/OpElementAsgnNode.java",5
237,"Anders Bengtsson","src/org/jruby/ast/OpElementAsgnNode.java",1
238,"Charles Oliver Nutter","src/org/jruby/ast/OpElementAsgnNode.java",18
239,"Ola Bini","src/org/jruby/ast/OpElementAsgnNode.java",4
240,"Benoit Cerrina","src/org/jruby/ast/OpElementAsgnNode.java",1
241,"Thomas Enebo","src/org/jruby/ast/FCallThreeArgBlockNode.java",36
242,"Charles Oliver Nutter","src/org/jruby/ast/FCallThreeArgBlockNode.java",6
243,"Thomas Enebo","src/org/jruby/ast/DefinedNode.java",54
244,"Jan Arne Petersen","src/org/jruby/ast/DefinedNode.java",24
245,"David Corbin","src/org/jruby/ast/DefinedNode.java",6
246,"Anders Bengtsson","src/org/jruby/ast/DefinedNode.java",1
247,"Charles Oliver Nutter","src/org/jruby/ast/DefinedNode.java",7
248,"Thomas Enebo","src/org/jruby/ast/VAliasNode.java",47
249,"Benoit Cerrina","src/org/jruby/ast/VAliasNode.java",4
250,"Jan Arne Petersen","src/org/jruby/ast/VAliasNode.java",26
251,"David Corbin","src/org/jruby/ast/VAliasNode.java",5
252,"Anders Bengtsson","src/org/jruby/ast/VAliasNode.java",1
253,"Charles Oliver Nutter","src/org/jruby/ast/VAliasNode.java",11
254,"Thomas Enebo","src/org/jruby/ast/ArrayNode.java",60
255,"Jan Arne Petersen","src/org/jruby/ast/ArrayNode.java",17
256,"Anders Bengtsson","src/org/jruby/ast/ArrayNode.java",2
257,"Charles Oliver Nutter","src/org/jruby/ast/ArrayNode.java",20
258,"Thomas Enebo","src/org/jruby/ast/ClassVarAsgnNode.java",58
259,"Jan Arne Petersen","src/org/jruby/ast/ClassVarAsgnNode.java",27
260,"David Corbin","src/org/jruby/ast/ClassVarAsgnNode.java",5
261,"Anders Bengtsson","src/org/jruby/ast/ClassVarAsgnNode.java",2
262,"Charles Oliver Nutter","src/org/jruby/ast/ClassVarAsgnNode.java",8
263,"Benoit Cerrina","src/org/jruby/ast/ClassVarAsgnNode.java",1
264,"Thomas Enebo","src/org/jruby/ast/IArgumentNode.java",37
265,"Thomas Enebo","src/org/jruby/ast/CallOneArgBlockNode.java",60
266,"Charles Oliver Nutter","src/org/jruby/ast/CallOneArgBlockNode.java",4
267,"Thomas Enebo","src/org/jruby/ast/FCallManyArgsBlockNode.java",28
268,"Charles Oliver Nutter","src/org/jruby/ast/FCallManyArgsBlockNode.java",3
269,"Thomas Enebo","src/org/jruby/ast/UnnamedRestArgNode.java",40
270,"Thomas Enebo","src/org/jruby/ast/GlobalVarNode.java",49
271,"Jan Arne Petersen","src/org/jruby/ast/GlobalVarNode.java",23
272,"David Corbin","src/org/jruby/ast/GlobalVarNode.java",4
273,"Anders Bengtsson","src/org/jruby/ast/GlobalVarNode.java",1
274,"Charles Oliver Nutter","src/org/jruby/ast/GlobalVarNode.java",11
275,"Thomas Enebo","src/org/jruby/ast/CallSpecialArgBlockNode.java",68
276,"Charles Oliver Nutter","src/org/jruby/ast/CallSpecialArgBlockNode.java",8
277,"Thomas Enebo","src/org/jruby/ast/OpElementOneArgOrAsgnNode.java",72
278,"Charles Oliver Nutter","src/org/jruby/ast/OpElementOneArgOrAsgnNode.java",2
279,"Thomas Enebo","src/org/jruby/ast/types/ILiteralNode.java",26
280,"Jan Arne Petersen","src/org/jruby/ast/types/ILiteralNode.java",10
281,"Thomas Enebo","src/org/jruby/ast/types/IArityNode.java",32
282,"Jan Arne Petersen","src/org/jruby/ast/types/IArityNode.java",6
283,"Benoit Cerrina","src/org/jruby/ast/types/IArityNode.java",1
284,"Thomas Enebo","src/org/jruby/ast/types/INameNode.java",28
285,"Anders Bengtsson","src/org/jruby/ast/types/INameNode.java",4
286,"Thomas Enebo","src/org/jruby/ast/types/IEqlNode.java",19
287,"Thomas Enebo","src/org/jruby/ast/FloatNode.java",54
288,"Jan Arne Petersen","src/org/jruby/ast/FloatNode.java",15
289,"David Corbin","src/org/jruby/ast/FloatNode.java",4
290,"Anders Bengtsson","src/org/jruby/ast/FloatNode.java",2
291,"Benoit Cerrina","src/org/jruby/ast/FloatNode.java",5
292,"Charles Oliver Nutter","src/org/jruby/ast/FloatNode.java",8
293,"Thomas Enebo","src/org/jruby/ast/DotNode.java",73
294,"Jan Arne Petersen","src/org/jruby/ast/DotNode.java",37
295,"David Corbin","src/org/jruby/ast/DotNode.java",5
296,"Anders Bengtsson","src/org/jruby/ast/DotNode.java",2
297,"Charles Oliver Nutter","src/org/jruby/ast/DotNode.java",7
298,"Benoit Cerrina","src/org/jruby/ast/DotNode.java",1
299,"Thomas Enebo","src/org/jruby/ast/NilNode.java",63
300,"Jan Arne Petersen","src/org/jruby/ast/NilNode.java",14
301,"David Corbin","src/org/jruby/ast/NilNode.java",4
302,"Anders Bengtsson","src/org/jruby/ast/NilNode.java",1
303,"Charles Oliver Nutter","src/org/jruby/ast/NilNode.java",7
304,"Benoit Cerrina","src/org/jruby/ast/NilNode.java",1
305,"Thomas Enebo","src/org/jruby/ast/FCallOneArgBlockNode.java",32
306,"Charles Oliver Nutter","src/org/jruby/ast/FCallOneArgBlockNode.java",4
307,"Thomas Enebo","src/org/jruby/ast/Colon3Node.java",73
308,"Jan Arne Petersen","src/org/jruby/ast/Colon3Node.java",20
309,"David Corbin","src/org/jruby/ast/Colon3Node.java",5
310,"Anders Bengtsson","src/org/jruby/ast/Colon3Node.java",1
311,"Charles Oliver Nutter","src/org/jruby/ast/Colon3Node.java",46
312,"Benoit Cerrina","src/org/jruby/ast/Colon3Node.java",1
313,"Thomas Enebo","src/org/jruby/ast/AttrAssignThreeArgNode.java",60
314,"Charles Oliver Nutter","src/org/jruby/ast/AttrAssignThreeArgNode.java",7
315,"Thomas Enebo","src/org/jruby/ast/visitor/NodeVisitor.java",39
316,"Jan Arne Petersen","src/org/jruby/ast/visitor/NodeVisitor.java",9
317,"Stefan Matthias Aust","src/org/jruby/ast/visitor/NodeVisitor.java",93
318,"Thomas E. Enebo","src/org/jruby/ast/visitor/NodeVisitor.java",4
319,"Charles Oliver Nutter","src/org/jruby/ast/visitor/NodeVisitor.java",97
320,"Thomas Enebo","src/org/jruby/ast/ArgAuxillaryNode.java",62
321,"Charles Oliver Nutter","src/org/jruby/ast/ArgAuxillaryNode.java",6
322,"Thomas Enebo","src/org/jruby/ast/InstVarNode.java",68
323,"Jan Arne Petersen","src/org/jruby/ast/InstVarNode.java",20
324,"David Corbin","src/org/jruby/ast/InstVarNode.java",4
325,"Charles Oliver Nutter","src/org/jruby/ast/InstVarNode.java",29
326,"Anders Bengtsson","src/org/jruby/ast/InstVarNode.java",1
327,"Marcin Mielżyński","src/org/jruby/ast/InstVarNode.java",1
328,"Benoit Cerrina","src/org/jruby/ast/InstVarNode.java",1
329,"Thomas Enebo","src/org/jruby/ast/SymbolNode.java",55
330,"Jan Arne Petersen","src/org/jruby/ast/SymbolNode.java",11
331,"David Corbin","src/org/jruby/ast/SymbolNode.java",5
332,"Bill Dortch","src/org/jruby/ast/SymbolNode.java",10
333,"Anders Bengtsson","src/org/jruby/ast/SymbolNode.java",2
334,"Benoit Cerrina","src/org/jruby/ast/SymbolNode.java",4
335,"Charles Oliver Nutter","src/org/jruby/ast/SymbolNode.java",7
336,"Ola Bini","src/org/jruby/ast/SymbolNode.java",1
337,"Thomas Enebo","src/org/jruby/ast/FileNode.java",41
338,"Thomas E. Enebo","src/org/jruby/ast/LiteralNode.java",45
339,"Thomas Enebo","src/org/jruby/ast/AndNode.java",55
340,"Jan Arne Petersen","src/org/jruby/ast/AndNode.java",26
341,"David Corbin","src/org/jruby/ast/AndNode.java",5
342,"Anders Bengtsson","src/org/jruby/ast/AndNode.java",1
343,"Charles Oliver Nutter","src/org/jruby/ast/AndNode.java",8
344,"Benoit Cerrina","src/org/jruby/ast/AndNode.java",1
345,"Thomas Enebo","src/org/jruby/ast/MultipleAsgnNode.java",75
346,"Jan Arne Petersen","src/org/jruby/ast/MultipleAsgnNode.java",16
347,"Charles Oliver Nutter","src/org/jruby/ast/MultipleAsgnNode.java",17
348,"David Corbin","src/org/jruby/ast/MultipleAsgnNode.java",4
349,"Anders Bengtsson","src/org/jruby/ast/MultipleAsgnNode.java",1
350,"Thomas E. Enebo","src/org/jruby/ast/MultipleAsgnNode.java",31
351,"Benoit Cerrina","src/org/jruby/ast/MultipleAsgnNode.java",1
352,"Thomas Enebo","src/org/jruby/ast/RootNode.java",34
353,"Charles Oliver Nutter","src/org/jruby/ast/RootNode.java",100
354,"Thomas E. Enebo","src/org/jruby/ast/YieldThreeNode.java",38
355,"Thomas Enebo","src/org/jruby/ast/InstAsgnNode.java",55
356,"Jan Arne Petersen","src/org/jruby/ast/InstAsgnNode.java",22
357,"David Corbin","src/org/jruby/ast/InstAsgnNode.java",6
358,"Charles Oliver Nutter","src/org/jruby/ast/InstAsgnNode.java",27
359,"Anders Bengtsson","src/org/jruby/ast/InstAsgnNode.java",1
360,"Benoit Cerrina","src/org/jruby/ast/InstAsgnNode.java",2
361,"Stefan Matthias Aust","src/org/jruby/ast/InstAsgnNode.java",2
362,"Thomas Enebo","src/org/jruby/ast/RegexpNode.java",55
363,"Jan Arne Petersen","src/org/jruby/ast/RegexpNode.java",25
364,"David Corbin","src/org/jruby/ast/RegexpNode.java",4
365,"Ola Bini","src/org/jruby/ast/RegexpNode.java",11
366,"Anders Bengtsson","src/org/jruby/ast/RegexpNode.java",3
367,"Charles Oliver Nutter","src/org/jruby/ast/RegexpNode.java",7
368,"Benoit Cerrina","src/org/jruby/ast/RegexpNode.java",1
369,"Thomas Enebo","src/org/jruby/ast/EncodingNode.java",69
370,"Thomas Enebo","src/org/jruby/ast/CallNoArgNode.java",87
371,"Charles Oliver Nutter","src/org/jruby/ast/CallNoArgNode.java",1
372,"Thomas Enebo","src/org/jruby/ast/LocalAsgnNode.java",69
373,"Jan Arne Petersen","src/org/jruby/ast/LocalAsgnNode.java",18
374,"David Corbin","src/org/jruby/ast/LocalAsgnNode.java",6
375,"Anders Bengtsson","src/org/jruby/ast/LocalAsgnNode.java",1
376,"Charles Oliver Nutter","src/org/jruby/ast/LocalAsgnNode.java",38
377,"Benoit Cerrina","src/org/jruby/ast/LocalAsgnNode.java",1
378,"Thomas Enebo","src/org/jruby/ast/CallNode.java",126
379,"Jan Arne Petersen","src/org/jruby/ast/CallNode.java",36
380,"David Corbin","src/org/jruby/ast/CallNode.java",3
381,"Anders Bengtsson","src/org/jruby/ast/CallNode.java",1
382,"Charles Oliver Nutter","src/org/jruby/ast/CallNode.java",24
383,"Ola Bini","src/org/jruby/ast/CallNode.java",3
384,"Thomas Enebo","src/org/jruby/ast/Match3Node.java",63
385,"Jan Arne Petersen","src/org/jruby/ast/Match3Node.java",29
386,"David Corbin","src/org/jruby/ast/Match3Node.java",6
387,"Anders Bengtsson","src/org/jruby/ast/Match3Node.java",1
388,"Charles Oliver Nutter","src/org/jruby/ast/Match3Node.java",9
389,"Ola Bini","src/org/jruby/ast/Match3Node.java",2
390,"Thomas Enebo","src/org/jruby/ast/ReturnNode.java",50
391,"Jan Arne Petersen","src/org/jruby/ast/ReturnNode.java",26
