"X","Author","Filename","NumLines"
54,"Vladimir Sizikov","src/org/jruby/RubyFixnum.java",21
55,"Hiro Asari","src/org/jruby/RubyFixnum.java",42
56,"Thomas E. Enebo","src/org/jruby/RubyFixnum.java",28
57,"Stefan Matthias Aust","src/org/jruby/RubyFixnum.java",2
58,"Hiroshi Nakamura","src/org/jruby/RubyFixnum.java",2
59,"Subramanya Sastry","src/org/jruby/ir/IRScriptBody.java",29
60,"Thomas E. Enebo","src/org/jruby/ir/IRScriptBody.java",43
61,"Subramanya Sastry","src/org/jruby/ir/IRManager.java",3
62,"Thomas E. Enebo","src/org/jruby/ir/IRManager.java",96
63,"Subramanya Sastry","src/org/jruby/ir/transformations/inlining/CFGInliner.java",174
64,"Thomas E. Enebo","src/org/jruby/ir/transformations/inlining/CFGInliner.java",161
65,"Subramanya Sastry","src/org/jruby/ir/transformations/inlining/InlinerInfo.java",263
66,"Thomas E. Enebo","src/org/jruby/ir/transformations/inlining/InlinerInfo.java",4
67,"Subramanya Sastry","src/org/jruby/ir/IRLoop.java",10
68,"Thomas E. Enebo","src/org/jruby/ir/IRLoop.java",15
69,"Subramanya Sastry","src/org/jruby/ir/interpreter/IRReturnJump.java",16
70,"Charles Oliver Nutter","src/org/jruby/ir/interpreter/IRReturnJump.java",10
71,"Subramanya Sastry","src/org/jruby/ir/interpreter/IRBreakJump.java",21
72,"Charles Oliver Nutter","src/org/jruby/ir/interpreter/IRBreakJump.java",9
73,"Subramanya Sastry","src/org/jruby/ir/interpreter/InlineMethodHint.java",8
74,"Subramanya Sastry","src/org/jruby/ir/interpreter/Interpreter.java",648
75,"Thomas E. Enebo","src/org/jruby/ir/interpreter/Interpreter.java",125
76,"Douglas Campos","src/org/jruby/ir/interpreter/Interpreter.java",4
77,"Subramanya Sastry","src/org/jruby/ir/IRMetaClassBody.java",15
78,"Thomas E. Enebo","src/org/jruby/ir/IRMetaClassBody.java",17
79,"Subramanya Sastry","src/org/jruby/ir/Interp.java",1
80,"Thomas E. Enebo","src/org/jruby/ir/Interp.java",7
81,"Subramanya Sastry","src/org/jruby/ir/Tuple.java",3
82,"Thomas E. Enebo","src/org/jruby/ir/Tuple.java",8
83,"Subramanya Sastry","src/org/jruby/ir/dataflow/FlowGraphNode.java",74
84,"Thomas E. Enebo","src/org/jruby/ir/dataflow/FlowGraphNode.java",66
85,"Subramanya Sastry","src/org/jruby/ir/dataflow/DataFlowProblem.java",87
86,"Thomas E. Enebo","src/org/jruby/ir/dataflow/DataFlowProblem.java",64
87,"Subramanya Sastry","src/org/jruby/ir/dataflow/DataFlowVar.java",4
88,"Thomas E. Enebo","src/org/jruby/ir/dataflow/DataFlowVar.java",13
89,"Subramanya Sastry","src/org/jruby/ir/dataflow/DataFlowConstants.java",54
90,"Thomas E. Enebo","src/org/jruby/ir/dataflow/DataFlowConstants.java",17
91,"Subramanya Sastry","src/org/jruby/ir/dataflow/analyses/StoreLocalVarPlacementNode.java",307
92,"Thomas E. Enebo","src/org/jruby/ir/dataflow/analyses/StoreLocalVarPlacementNode.java",41
93,"Subramanya Sastry","src/org/jruby/ir/dataflow/analyses/LoadLocalVarPlacementProblem.java",25
94,"Thomas E. Enebo","src/org/jruby/ir/dataflow/analyses/LoadLocalVarPlacementProblem.java",34
95,"Subramanya Sastry","src/org/jruby/ir/dataflow/analyses/LoadLocalVarPlacementNode.java",247
96,"Thomas E. Enebo","src/org/jruby/ir/dataflow/analyses/LoadLocalVarPlacementNode.java",39
97,"Subramanya Sastry","src/org/jruby/ir/dataflow/analyses/LiveVariablesProblem.java",97
98,"Thomas E. Enebo","src/org/jruby/ir/dataflow/analyses/LiveVariablesProblem.java",66
99,"Subramanya Sastry","src/org/jruby/ir/dataflow/analyses/LiveVariableNode.java",219
100,"Thomas E. Enebo","src/org/jruby/ir/dataflow/analyses/LiveVariableNode.java",134
101,"Subramanya Sastry","src/org/jruby/ir/dataflow/analyses/StoreLocalVarPlacementProblem.java",97
102,"Thomas E. Enebo","src/org/jruby/ir/dataflow/analyses/StoreLocalVarPlacementProblem.java",19
103,"Subramanya Sastry","src/org/jruby/ir/IRBuilder.java",1571
104,"Thomas E. Enebo","src/org/jruby/ir/IRBuilder.java",1574
105,"Charles Oliver Nutter","src/org/jruby/ir/IRBuilder.java",21
106,"Subramanya Sastry","src/org/jruby/ir/IRScope.java",650
107,"Thomas E. Enebo","src/org/jruby/ir/IRScope.java",579
108,"Charles Oliver Nutter","src/org/jruby/ir/IRScope.java",12
109,"Subramanya Sastry","src/org/jruby/ir/IRBuilder19.java",464
110,"Thomas E. Enebo","src/org/jruby/ir/IRBuilder19.java",30
111,"Charles Oliver Nutter","src/org/jruby/ir/IRBuilder19.java",4
112,"Subramanya Sastry","src/org/jruby/ir/Counter.java",7
113,"Charles Oliver Nutter","src/org/jruby/ir/IRVisitor.java",217
114,"Subramanya Sastry","src/org/jruby/ir/IRVisitor.java",4
115,"Subramanya Sastry","src/org/jruby/ir/IRMethod.java",49
116,"Thomas E. Enebo","src/org/jruby/ir/IRMethod.java",38
117,"Subramanya Sastry","src/org/jruby/ir/IREvalScript.java",120
118,"Thomas E. Enebo","src/org/jruby/ir/IREvalScript.java",26
119,"Subramanya Sastry","src/org/jruby/ir/IRClassBody.java",8
120,"Thomas E. Enebo","src/org/jruby/ir/IRClassBody.java",17
121,"Subramanya Sastry","src/org/jruby/ir/Operation.java",206
122,"Thomas E. Enebo","src/org/jruby/ir/Operation.java",42
123,"Charles Oliver Nutter","src/org/jruby/ir/Operation.java",1
124,"Subramanya Sastry","src/org/jruby/ir/IRClosure.java",203
125,"Thomas E. Enebo","src/org/jruby/ir/IRClosure.java",68
126,"Subramanya Sastry","src/org/jruby/ir/operands/CurrentScope.java",42
127,"Charles Oliver Nutter","src/org/jruby/ir/operands/CurrentScope.java",9
128,"Thomas E. Enebo","src/org/jruby/ir/operands/CurrentScope.java",1
129,"Subramanya Sastry","src/org/jruby/ir/operands/KeyValuePair.java",6
130,"Thomas E. Enebo","src/org/jruby/ir/operands/KeyValuePair.java",13
131,"Subramanya Sastry","src/org/jruby/ir/operands/DynamicSymbol.java",35
132,"Charles Oliver Nutter","src/org/jruby/ir/operands/DynamicSymbol.java",11
133,"Thomas E. Enebo","src/org/jruby/ir/operands/DynamicSymbol.java",2
134,"Subramanya Sastry","src/org/jruby/ir/operands/CompoundArray.java",80
135,"Charles Oliver Nutter","src/org/jruby/ir/operands/CompoundArray.java",11
136,"Thomas E. Enebo","src/org/jruby/ir/operands/CompoundArray.java",6
137,"Subramanya Sastry","src/org/jruby/ir/operands/StandardError.java",19
138,"Charles Oliver Nutter","src/org/jruby/ir/operands/StandardError.java",8
139,"Subramanya Sastry","src/org/jruby/ir/operands/Bignum.java",6
140,"Thomas E. Enebo","src/org/jruby/ir/operands/Bignum.java",36
141,"Charles Oliver Nutter","src/org/jruby/ir/operands/Bignum.java",8
142,"Subramanya Sastry","src/org/jruby/ir/operands/ImmutableLiteral.java",16
143,"Thomas E. Enebo","src/org/jruby/ir/operands/ImmutableLiteral.java",64
144,"Charles Oliver Nutter","src/org/jruby/ir/operands/ImmutableLiteral.java",3
145,"Subramanya Sastry","src/org/jruby/ir/operands/Hash.java",37
146,"Thomas E. Enebo","src/org/jruby/ir/operands/Hash.java",42
147,"Charles Oliver Nutter","src/org/jruby/ir/operands/Hash.java",9
148,"Subramanya Sastry","src/org/jruby/ir/operands/Splat.java",45
149,"Charles Oliver Nutter","src/org/jruby/ir/operands/Splat.java",9
150,"Thomas E. Enebo","src/org/jruby/ir/operands/Splat.java",24
151,"Thomas E. Enebo","src/org/jruby/ir/operands/LocalVariable.java",53
152,"Subramanya Sastry","src/org/jruby/ir/operands/LocalVariable.java",31
153,"Charles Oliver Nutter","src/org/jruby/ir/operands/LocalVariable.java",7
154,"Subramanya Sastry","src/org/jruby/ir/operands/Float.java",13
155,"Charles Oliver Nutter","src/org/jruby/ir/operands/Float.java",9
156,"Thomas E. Enebo","src/org/jruby/ir/operands/Float.java",27
157,"Subramanya Sastry","src/org/jruby/ir/operands/TemporaryClosureVariable.java",19
158,"Thomas E. Enebo","src/org/jruby/ir/operands/TemporaryClosureVariable.java",12
159,"Charles Oliver Nutter","src/org/jruby/ir/operands/TemporaryClosureVariable.java",6
160,"Subramanya Sastry","src/org/jruby/ir/operands/TemporaryVariable.java",38
161,"Thomas E. Enebo","src/org/jruby/ir/operands/TemporaryVariable.java",29
162,"Charles Oliver Nutter","src/org/jruby/ir/operands/TemporaryVariable.java",7
163,"Subramanya Sastry","src/org/jruby/ir/operands/Reference.java",20
164,"Charles Oliver Nutter","src/org/jruby/ir/operands/Reference.java",2
165,"Thomas E. Enebo","src/org/jruby/ir/operands/Reference.java",12
166,"Subramanya Sastry","src/org/jruby/ir/operands/StringLiteral.java",25
167,"Charles Oliver Nutter","src/org/jruby/ir/operands/StringLiteral.java",20
168,"Thomas E. Enebo","src/org/jruby/ir/operands/StringLiteral.java",28
169,"Subramanya Sastry","src/org/jruby/ir/operands/MethodHandle.java",101
170,"Charles Oliver Nutter","src/org/jruby/ir/operands/MethodHandle.java",11
171,"Thomas E. Enebo","src/org/jruby/ir/operands/MethodHandle.java",1
172,"Subramanya Sastry","src/org/jruby/ir/operands/ScopeModule.java",49
173,"Charles Oliver Nutter","src/org/jruby/ir/operands/ScopeModule.java",8
174,"Subramanya Sastry","src/org/jruby/ir/operands/WrappedIRClosure.java",30
175,"Thomas E. Enebo","src/org/jruby/ir/operands/WrappedIRClosure.java",20
176,"Charles Oliver Nutter","src/org/jruby/ir/operands/WrappedIRClosure.java",9
177,"Subramanya Sastry","src/org/jruby/ir/operands/NthRef.java",10
178,"Thomas E. Enebo","src/org/jruby/ir/operands/NthRef.java",12
179,"Charles Oliver Nutter","src/org/jruby/ir/operands/NthRef.java",8
180,"Subramanya Sastry","src/org/jruby/ir/operands/AsString.java",40
181,"Charles Oliver Nutter","src/org/jruby/ir/operands/AsString.java",10
182,"Subramanya Sastry","src/org/jruby/ir/operands/IRException.java",39
183,"Charles Oliver Nutter","src/org/jruby/ir/operands/IRException.java",8
184,"Thomas E. Enebo","src/org/jruby/ir/operands/IRException.java",10
185,"Subramanya Sastry","src/org/jruby/ir/operands/Operand.java",52
186,"Charles Oliver Nutter","src/org/jruby/ir/operands/Operand.java",10
187,"Thomas E. Enebo","src/org/jruby/ir/operands/Operand.java",26
188,"Subramanya Sastry","src/org/jruby/ir/operands/Attribute.java",36
189,"Charles Oliver Nutter","src/org/jruby/ir/operands/Attribute.java",2
190,"Subramanya Sastry","src/org/jruby/ir/operands/Regexp.java",46
191,"Thomas E. Enebo","src/org/jruby/ir/operands/Regexp.java",28
192,"Charles Oliver Nutter","src/org/jruby/ir/operands/Regexp.java",13
193,"Subramanya Sastry","src/org/jruby/ir/operands/ObjectClass.java",34
194,"Charles Oliver Nutter","src/org/jruby/ir/operands/ObjectClass.java",9
195,"Subramanya Sastry","src/org/jruby/ir/operands/UndefinedValue.java",369
196,"Thomas E. Enebo","src/org/jruby/ir/operands/UndefinedValue.java",20
197,"Charles Oliver Nutter","src/org/jruby/ir/operands/UndefinedValue.java",13
198,"Subramanya Sastry","src/org/jruby/ir/operands/UnexecutableNil.java",26
199,"Charles Oliver Nutter","src/org/jruby/ir/operands/UnexecutableNil.java",6
200,"Thomas E. Enebo","src/org/jruby/ir/operands/UnexecutableNil.java",1
201,"Subramanya Sastry","src/org/jruby/ir/operands/Array.java",55
202,"Thomas E. Enebo","src/org/jruby/ir/operands/Array.java",64
203,"Charles Oliver Nutter","src/org/jruby/ir/operands/Array.java",13
204,"Subramanya Sastry","src/org/jruby/ir/operands/MethAddr.java",16
205,"Charles Oliver Nutter","src/org/jruby/ir/operands/MethAddr.java",9
206,"Thomas E. Enebo","src/org/jruby/ir/operands/MethAddr.java",12
207,"Subramanya Sastry","src/org/jruby/ir/operands/Symbol.java",15
208,"Charles Oliver Nutter","src/org/jruby/ir/operands/Symbol.java",6
209,"Thomas E. Enebo","src/org/jruby/ir/operands/Symbol.java",11
210,"Subramanya Sastry","src/org/jruby/ir/operands/Nil.java",4
211,"Thomas E. Enebo","src/org/jruby/ir/operands/Nil.java",21
212,"Charles Oliver Nutter","src/org/jruby/ir/operands/Nil.java",4
213,"Subramanya Sastry","src/org/jruby/ir/operands/Backref.java",13
214,"Thomas E. Enebo","src/org/jruby/ir/operands/Backref.java",24
215,"Charles Oliver Nutter","src/org/jruby/ir/operands/Backref.java",6
216,"Subramanya Sastry","src/org/jruby/ir/operands/CompoundString.java",88
217,"Charles Oliver Nutter","src/org/jruby/ir/operands/CompoundString.java",11
218,"Thomas E. Enebo","src/org/jruby/ir/operands/CompoundString.java",37
219,"Subramanya Sastry","src/org/jruby/ir/operands/BooleanLiteral.java",3
220,"Charles Oliver Nutter","src/org/jruby/ir/operands/BooleanLiteral.java",6
221,"Thomas E. Enebo","src/org/jruby/ir/operands/BooleanLiteral.java",26
222,"Subramanya Sastry","src/org/jruby/ir/operands/ClosureLocalVariable.java",50
223,"Charles Oliver Nutter","src/org/jruby/ir/operands/ClosureLocalVariable.java",6
224,"Thomas E. Enebo","src/org/jruby/ir/operands/ClosureLocalVariable.java",1
225,"Subramanya Sastry","src/org/jruby/ir/operands/Label.java",52
226,"Charles Oliver Nutter","src/org/jruby/ir/operands/Label.java",11
227,"Subramanya Sastry","src/org/jruby/ir/operands/Range.java",38
228,"Thomas E. Enebo","src/org/jruby/ir/operands/Range.java",31
229,"Charles Oliver Nutter","src/org/jruby/ir/operands/Range.java",10
230,"Subramanya Sastry","src/org/jruby/ir/operands/GlobalVariable.java",11
231,"Charles Oliver Nutter","src/org/jruby/ir/operands/GlobalVariable.java",6
232,"Thomas E. Enebo","src/org/jruby/ir/operands/GlobalVariable.java",14
233,"Subramanya Sastry","src/org/jruby/ir/operands/Self.java",42
234,"Charles Oliver Nutter","src/org/jruby/ir/operands/Self.java",7
235,"Subramanya Sastry","src/org/jruby/ir/operands/BacktickString.java",35
236,"Thomas E. Enebo","src/org/jruby/ir/operands/BacktickString.java",40
237,"Charles Oliver Nutter","src/org/jruby/ir/operands/BacktickString.java",12
238,"Subramanya Sastry","src/org/jruby/ir/operands/Fixnum.java",15
239,"Charles Oliver Nutter","src/org/jruby/ir/operands/Fixnum.java",11
240,"Thomas E. Enebo","src/org/jruby/ir/operands/Fixnum.java",55
241,"Subramanya Sastry","src/org/jruby/ir/operands/SValue.java",56
242,"Charles Oliver Nutter","src/org/jruby/ir/operands/SValue.java",10
243,"Thomas E. Enebo","src/org/jruby/ir/operands/SValue.java",20
244,"Subramanya Sastry","src/org/jruby/ir/operands/Variable.java",41
245,"Thomas E. Enebo","src/org/jruby/ir/operands/Variable.java",9
246,"Subramanya Sastry","src/org/jruby/ir/passes/CFGBuilder.java",2
247,"Thomas E. Enebo","src/org/jruby/ir/passes/CFGBuilder.java",20
248,"Subramanya Sastry","src/org/jruby/ir/passes/AddLocalVarLoadStoreInstructions.java",75
249,"Thomas E. Enebo","src/org/jruby/ir/passes/AddLocalVarLoadStoreInstructions.java",6
250,"Subramanya Sastry","src/org/jruby/ir/passes/CallSplitter.java",7
251,"Thomas E. Enebo","src/org/jruby/ir/passes/CallSplitter.java",12
252,"Thomas E. Enebo","src/org/jruby/ir/passes/LocalOptimizationPass.java",35
253,"Subramanya Sastry","src/org/jruby/ir/passes/LocalOptimizationPass.java",115
254,"Thomas E. Enebo","src/org/jruby/ir/passes/DeadCodeElimination.java",29
255,"Subramanya Sastry","src/org/jruby/ir/passes/DeadCodeElimination.java",10
256,"Thomas E. Enebo","src/org/jruby/ir/passes/CompilerPassListener.java",31
257,"Thomas E. Enebo","src/org/jruby/ir/passes/BasicCompilerPassListener.java",47
258,"Subramanya Sastry","src/org/jruby/ir/passes/LiveVariableAnalysis.java",22
259,"Thomas E. Enebo","src/org/jruby/ir/passes/LiveVariableAnalysis.java",19
260,"Subramanya Sastry","src/org/jruby/ir/passes/CompilerPass.java",7
261,"Thomas E. Enebo","src/org/jruby/ir/passes/CompilerPass.java",144
262,"Subramanya Sastry","src/org/jruby/ir/passes/AddCallProtocolInstructions.java",137
263,"Subramanya Sastry","src/org/jruby/ir/passes/DominatorTreeBuilder.java",10
264,"Thomas E. Enebo","src/org/jruby/ir/passes/DominatorTreeBuilder.java",128
265,"Douglas Campos","src/org/jruby/ir/passes/DominatorTreeBuilder.java",3
266,"Thomas E. Enebo","src/org/jruby/ir/passes/OptimizeTempVarsPass.java",247
267,"Subramanya Sastry","src/org/jruby/ir/passes/OptimizeTempVarsPass.java",12
268,"Subramanya Sastry","src/org/jruby/ir/passes/LinearizeCFG.java",7
269,"Thomas E. Enebo","src/org/jruby/ir/passes/LinearizeCFG.java",23
270,"Subramanya Sastry","src/org/jruby/ir/instructions/DefineModuleInstr.java",52
271,"Charles Oliver Nutter","src/org/jruby/ir/instructions/DefineModuleInstr.java",20
272,"Thomas E. Enebo","src/org/jruby/ir/instructions/DefineModuleInstr.java",13
273,"Subramanya Sastry","src/org/jruby/ir/instructions/Instr.java",176
274,"Charles Oliver Nutter","src/org/jruby/ir/instructions/Instr.java",12
275,"Thomas E. Enebo","src/org/jruby/ir/instructions/Instr.java",47
276,"Subramanya Sastry","src/org/jruby/ir/instructions/ReceiveSelfInstr.java",32
277,"Charles Oliver Nutter","src/org/jruby/ir/instructions/ReceiveSelfInstr.java",6
278,"Thomas E. Enebo","src/org/jruby/ir/instructions/ReceiveSelfInstr.java",11
279,"Subramanya Sastry","src/org/jruby/ir/instructions/CallInstr.java",85
280,"Charles Oliver Nutter","src/org/jruby/ir/instructions/CallInstr.java",5
281,"Thomas E. Enebo","src/org/jruby/ir/instructions/CallInstr.java",74
282,"Subramanya Sastry","src/org/jruby/ir/instructions/StoreLocalVarInstr.java",43
283,"Thomas E. Enebo","src/org/jruby/ir/instructions/StoreLocalVarInstr.java",15
284,"Charles Oliver Nutter","src/org/jruby/ir/instructions/StoreLocalVarInstr.java",14
285,"Subramanya Sastry","src/org/jruby/ir/instructions/GVarAliasInstr.java",21
286,"Thomas E. Enebo","src/org/jruby/ir/instructions/GVarAliasInstr.java",30
287,"Charles Oliver Nutter","src/org/jruby/ir/instructions/GVarAliasInstr.java",8
288,"Subramanya Sastry","src/org/jruby/ir/instructions/JumpIndirectInstr.java",35
289,"Charles Oliver Nutter","src/org/jruby/ir/instructions/JumpIndirectInstr.java",8
290,"Thomas E. Enebo","src/org/jruby/ir/instructions/JumpIndirectInstr.java",5
291,"Subramanya Sastry","src/org/jruby/ir/instructions/InheritanceSearchConstInstr.java",73
292,"Charles Oliver Nutter","src/org/jruby/ir/instructions/InheritanceSearchConstInstr.java",23
293,"Thomas E. Enebo","src/org/jruby/ir/instructions/InheritanceSearchConstInstr.java",26
294,"Subramanya Sastry","src/org/jruby/ir/instructions/CheckArgsArrayArityInstr.java",56
295,"Charles Oliver Nutter","src/org/jruby/ir/instructions/CheckArgsArrayArityInstr.java",9
296,"Subramanya Sastry","src/org/jruby/ir/instructions/YieldInstr.java",67
297,"Thomas E. Enebo","src/org/jruby/ir/instructions/YieldInstr.java",20
298,"Charles Oliver Nutter","src/org/jruby/ir/instructions/YieldInstr.java",13
299,"Subramanya Sastry","src/org/jruby/ir/instructions/UndefMethodInstr.java",24
300,"Thomas E. Enebo","src/org/jruby/ir/instructions/UndefMethodInstr.java",33
301,"Charles Oliver Nutter","src/org/jruby/ir/instructions/UndefMethodInstr.java",8
302,"Thomas E. Enebo","src/org/jruby/ir/instructions/AliasInstr.java",47
303,"Subramanya Sastry","src/org/jruby/ir/instructions/AliasInstr.java",18
304,"Charles Oliver Nutter","src/org/jruby/ir/instructions/AliasInstr.java",29
305,"Subramanya Sastry","src/org/jruby/ir/instructions/PutFieldInstr.java",12
306,"Thomas E. Enebo","src/org/jruby/ir/instructions/PutFieldInstr.java",22
307,"Charles Oliver Nutter","src/org/jruby/ir/instructions/PutFieldInstr.java",6
308,"Subramanya Sastry","src/org/jruby/ir/instructions/GetClassVariableInstr.java",10
309,"Thomas E. Enebo","src/org/jruby/ir/instructions/GetClassVariableInstr.java",18
310,"Charles Oliver Nutter","src/org/jruby/ir/instructions/GetClassVariableInstr.java",6
311,"Subramanya Sastry","src/org/jruby/ir/instructions/LoadLocalVarInstr.java",42
312,"Thomas E. Enebo","src/org/jruby/ir/instructions/LoadLocalVarInstr.java",18
313,"Charles Oliver Nutter","src/org/jruby/ir/instructions/LoadLocalVarInstr.java",12
314,"Subramanya Sastry","src/org/jruby/ir/instructions/CallBase.java",95
315,"Thomas E. Enebo","src/org/jruby/ir/instructions/CallBase.java",289
316,"Charles Oliver Nutter","src/org/jruby/ir/instructions/CallBase.java",6
317,"Thomas E. Enebo","src/org/jruby/ir/instructions/defined/GetBackrefInstr.java",48
318,"Subramanya Sastry","src/org/jruby/ir/instructions/defined/GetBackrefInstr.java",7
319,"Charles Oliver Nutter","src/org/jruby/ir/instructions/defined/GetBackrefInstr.java",4
320,"Thomas E. Enebo","src/org/jruby/ir/instructions/defined/GetErrorInfoInstr.java",48
321,"Subramanya Sastry","src/org/jruby/ir/instructions/defined/GetErrorInfoInstr.java",7
322,"Charles Oliver Nutter","src/org/jruby/ir/instructions/defined/GetErrorInfoInstr.java",4
323,"Thomas E. Enebo","src/org/jruby/ir/instructions/defined/GetDefinedConstantOrMethodInstr.java",38
324,"Subramanya Sastry","src/org/jruby/ir/instructions/defined/GetDefinedConstantOrMethodInstr.java",9
325,"Charles Oliver Nutter","src/org/jruby/ir/instructions/defined/GetDefinedConstantOrMethodInstr.java",3
326,"Thomas E. Enebo","src/org/jruby/ir/instructions/defined/DefinedObjectNameInstr.java",41
327,"Subramanya Sastry","src/org/jruby/ir/instructions/defined/DefinedObjectNameInstr.java",5
328,"Charles Oliver Nutter","src/org/jruby/ir/instructions/defined/DefinedObjectNameInstr.java",2
329,"Thomas E. Enebo","src/org/jruby/ir/instructions/defined/HasInstanceVarInstr.java",36
330,"Subramanya Sastry","src/org/jruby/ir/instructions/defined/HasInstanceVarInstr.java",7
331,"Charles Oliver Nutter","src/org/jruby/ir/instructions/defined/HasInstanceVarInstr.java",3
332,"Thomas E. Enebo","src/org/jruby/ir/instructions/defined/MethodIsPublicInstr.java",46
333,"Subramanya Sastry","src/org/jruby/ir/instructions/defined/MethodIsPublicInstr.java",7
334,"Charles Oliver Nutter","src/org/jruby/ir/instructions/defined/MethodIsPublicInstr.java",4
335,"Thomas E. Enebo","src/org/jruby/ir/instructions/defined/RestoreErrorInfoInstr.java",36
336,"Subramanya Sastry","src/org/jruby/ir/instructions/defined/RestoreErrorInfoInstr.java",19
337,"Charles Oliver Nutter","src/org/jruby/ir/instructions/defined/RestoreErrorInfoInstr.java",8
338,"Thomas E. Enebo","src/org/jruby/ir/instructions/defined/ClassVarIsDefinedInstr.java",45
339,"Subramanya Sastry","src/org/jruby/ir/instructions/defined/ClassVarIsDefinedInstr.java",7
340,"Charles Oliver Nutter","src/org/jruby/ir/instructions/defined/ClassVarIsDefinedInstr.java",4
341,"Thomas E. Enebo","src/org/jruby/ir/instructions/defined/IsMethodBoundInstr.java",34
342,"Subramanya Sastry","src/org/jruby/ir/instructions/defined/IsMethodBoundInstr.java",7
343,"Charles Oliver Nutter","src/org/jruby/ir/instructions/defined/IsMethodBoundInstr.java",4
344,"Thomas E. Enebo","src/org/jruby/ir/instructions/defined/MethodDefinedInstr.java",39
345,"Subramanya Sastry","src/org/jruby/ir/instructions/defined/MethodDefinedInstr.java",8
346,"Charles Oliver Nutter","src/org/jruby/ir/instructions/defined/MethodDefinedInstr.java",4
347,"Subramanya Sastry","src/org/jruby/ir/instructions/defined/DefinedInstr.java",6
348,"Thomas E. Enebo","src/org/jruby/ir/instructions/defined/DefinedInstr.java",28
349,"Thomas E. Enebo","src/org/jruby/ir/instructions/defined/GlobalIsDefinedInstr.java",45
